No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2230,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,22.65,-0.09%,"2,207"
2231,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,18.22,0.36%,51
2232,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,63.07,0.35%,"35,138"
2233,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,64.51,0.31%,"176,551"
2234,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,77.42,0.21%,"11,909"
2235,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,53.68,0.08%,"27,914"
2236,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,94.34,0.51%,"1,804"
2237,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,15.82,-0.51%,"3,558"
2238,EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,320.11M,-,4.72,-1.26%,"46,742"
2239,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,81.38,0.54%,"14,731,531"
2240,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,47.84,0.54%,"3,103"
2241,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,15.48,-0.35%,"1,423"
2242,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,77.64,0.74%,"279,284"
2243,EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,86.39,0.64%,"8,018"
2244,EFC,Ellington Financial Inc.,Financial,Mortgage Finance,USA,1.02B,4.42,17.91,-1.00%,"1,228,274"
2245,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,112.92,0.80%,"339,891"
2246,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,48.35,0.18%,"3,331"
2247,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,54.24,1.08%,12
2248,EFOI,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13.31M,-,2.55,-11.01%,"258,933"
2249,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,2.94B,-,15.37,-0.39%,"60,100"
2250,EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,1.85B,13.57,48.31,-1.99%,"73,378"
2251,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,599.15M,68.01,15.03,-0.27%,"48,340"
2252,EFTR,"eFFECTOR Therapeutics, Inc.",Healthcare,Biotechnology,USA,440.53M,-,10.09,1.10%,"106,564"
2253,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,52.23,0.31%,"1,041,492"
2254,EFX,Equifax Inc.,Industrials,Consulting Services,USA,34.17B,48.72,280.09,1.62%,"461,957"
2255,EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,17.63,-0.57%,"4,903"
2256,EGAN,eGain Corporation,Technology,Software - Application,USA,362.13M,53.36,11.42,-0.44%,"123,391"
2257,EGBN,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,1.87B,11.08,60.19,-0.91%,"67,790"
2258,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,53.73M,40.28,12.61,-0.10%,"8,358"
2259,EGHT,"8x8, Inc.",Technology,Software - Application,USA,2.44B,-,22.38,0.67%,"557,002"
2260,EGLE,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,USA,520.08M,77.85,39.55,-4.35%,"247,261"
2261,EGLX,Enthusiast Gaming Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,Canada,509.85M,-,3.36,-11.35%,"2,348,658"
2262,EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1.81B,24.06,10.20,-0.20%,"1,560,275"
2263,EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,USA,8.17B,65.85,202.10,0.47%,"222,866"
2264,EGPT,VanEck Vectors Egypt Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,0.64%,"2,758"
2265,EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,676.20M,37.98,51.50,-1.30%,"38,449"
2266,EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,200.33M,11.35,3.86,0.78%,"160,273"
2267,EH,EHang Holdings Limited,Industrials,Aerospace & Defense,China,1.39B,-,25.32,2.06%,"300,379"
2268,EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,6.01B,15.74,63.90,-0.23%,"596,565"
2269,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,230.15M,8.96,10.14,0.40%,"22,949"
2270,EHTH,"eHealth, Inc.",Financial,Insurance Brokers,USA,819.28M,53.33,28.00,-4.27%,"1,055,368"
2271,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-0.29%,"395,117"
2272,EIG,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,1.10B,9.12,40.42,-0.47%,"65,728"
2273,EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,248.77M,-,7.55,2.44%,"83,136"
2274,EIM,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,977.12M,12.91,13.58,0.15%,"152,882"
2275,EINC,VanEck Vectors Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,57.14,-0.35%,932
2276,EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,57.44,0.10%,"4,625"
2277,EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,79.55,1.18%,"25,646"
2278,EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,24.02B,32.04,64.24,-1.50%,"1,109,898"
2279,EJAN,Innovator MSCI EM Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,30.30,0.17%,"4,191"
2280,EJFAU,EJF Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.67,2.30%,"1,586"
2281,EJH,E-Home Household Service Holdings Limited,Industrials,Specialty Business Services,Cayman Islands,84.72M,10.47,2.45,1.24%,"379,276"
2282,EJUL,Innovator MSCI EM Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,26.16,0.11%,"14,513"
2283,EKAR,Capital Link NextGen Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.08,0.78%,406
2284,EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,49.42M,-,3.91,-3.46%,"121,776"
2285,EL,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,121.32B,42.02,346.72,0.67%,"1,060,927"
2286,ELA,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,122.76M,13.88,4.54,2.48%,"14,722"
2287,ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15.06B,-,33.03,0.89%,"3,739,790"
2288,ELD,WisdomTree Trust - WisdomTree Emerging Markets Local Debt Fund,Financial,Exchange Traded Fund,USA,6.83B,-,30.86,-0.37%,"8,974"
2289,ELDN,"Eledon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,81.66M,-,5.62,13.54%,"287,539"
2290,ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,1.57B,91.43,31.36,0.38%,"220,177"
2291,ELLO,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,407.67M,-,31.75,-1.43%,17
2292,ELMD,"Electromed, Inc.",Healthcare,Medical Devices,USA,104.49M,46.23,12.25,-0.41%,"17,361"
2293,ELMS,"Electric Last Mile Solutions, Inc.",Consumer Cyclical,Auto Manufacturers,USA,1.16B,-,9.01,0.22%,"664,353"
2294,ELOX,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,110.00M,-,1.24,-6.77%,"732,827"
2295,ELP,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3.01B,25.29,5.59,-1.06%,"1,421,126"
2296,ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,15.51B,62.26,84.55,-0.33%,"664,771"
2297,ELSE,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,17.29M,108.51,5.10,-0.58%,"5,115"
2298,ELTK,Eltek Ltd.,Technology,Electronic Components,Israel,33.27M,11.63,5.50,-0.36%,"3,233"
2299,ELVT,"Elevate Credit, Inc.",Financial,Credit Services,USA,119.58M,-,3.45,0.58%,"158,153"
2300,ELY,Callaway Golf Company,Consumer Cyclical,Leisure,USA,5.32B,10.54,29.21,-0.31%,"1,298,573"
2301,ELYS,"Elys Game Technology, Corp.",Consumer Cyclical,Gambling,Canada,106.45M,-,4.71,0.21%,"245,202"
2302,EM,Smart Share Global Limited,Consumer Cyclical,Personal Services,China,665.80M,-,2.69,-1.82%,"26,850"
2303,EMAN,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,192.85M,-,2.61,3.57%,"1,013,708"
2304,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.58,0.26%,"4,471,642"
2305,EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-0.04%,"2,118"
2306,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,74.65,0.10%,"11,760"
2307,EMCF,Emclaire Financial Corp,Financial,Banks - Regional,USA,76.16M,7.87,28.00,0.07%,268
2308,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,835.86M,17.69,13.76,-0.07%,"55,328"
2309,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,58.65,0.13%,117
2310,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,6.66B,19.66,130.08,0.09%,"85,472"
2311,EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,290.00M,2.99,17.89,0.39%,"28,368"
2312,EMFM,Global X Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA,-,-,21.28,0.00%,"1,268"
2313,EMGF,iShares MSCI Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,52.51,0.38%,"34,090"
2314,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.63,0.60%,"26,473"
2315,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,-0.16%,"1,948"
2316,EMKR,EMCORE Corporation,Technology,Semiconductors,USA,316.78M,14.78,8.66,2.97%,"141,866"
2317,EML,The Eastern Company,Industrials,Tools & Accessories,USA,163.39M,12.49,25.61,-0.89%,"5,002"
2318,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.37,-0.24%,"1,066,195"
2319,EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,24.91,0.16%,"98,637"
2320,EMN,Eastman Chemical Company,Basic Materials,Chemicals,USA,15.05B,31.20,115.86,0.58%,"883,617"
2321,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,100.50,0.01%,"9,113"
2322,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,326.54M,-,24.10,-0.29%,"14,939"
2323,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Financial,Exchange Traded Fund,USA,-,-,53.25,1.08%,"212,040"
2324,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,57.78B,25.46,97.42,0.13%,"1,816,482"
2325,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,-0.16%,"4,656"
2326,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.07,0.17%,"6,759"
2327,EMTY,ProShares Decline of the Retail Store ETF,Financial,Exchange Traded Fund,USA,-,-,13.99,-0.60%,"3,255"
2328,EMX,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,303.67M,-,2.85,0.35%,"153,786"
2329,EMXC,iShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,62.19,0.31%,"799,302"
2330,ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,79.42B,16.80,40.41,-3.33%,"5,855,028"
2331,ENBL,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,3.42B,8.25,7.80,-0.76%,"440,498"
2332,ENDP,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1.26B,-,6.74,-0.30%,"4,861,501"
2333,ENERU,Accretion Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.18,0.00%,"8,528"
2334,ENFAU,"890 5th Avenue Partners, Inc.",Financial,Shell Companies,USA,-,-,11.00,6.10%,501
2335,ENFN,"Enfusion, Inc.",Technology,Software - Application,USA,1.46B,1433.75,22.94,1.87%,"91,107"
2336,ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,-0.48%,"5,232"
2337,ENG,ENGlobal Corporation,Industrials,Engineering & Construction,USA,85.02M,-,2.41,0.42%,"526,579"
2338,ENIA,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,13.20B,11.15,6.11,-0.97%,"330,102"
2339,ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,2.93B,11.01,2.19,-2.23%,"695,460"
2340,ENJY,"Enjoy Technology, Inc.",Technology,Software - Application,USA,947.55M,-,7.92,-4.00%,"1,541,118"
2341,ENLC,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,3.59B,-,7.30,-1.08%,"961,640"
2342,ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,155.70M,-,8.26,1.35%,"45,793"
2343,ENNVU,ECP Environmental Growth Opportunities Corp.,Financial,Shell Companies,USA,-,-,10.16,0.10%,"4,527"
2344,ENOB,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,537.08M,-,9.97,-0.30%,"91,111"
2345,ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,30.92,-0.29%,"13,471"
2346,ENPH,"Enphase Energy, Inc.",Technology,Solar,USA,34.62B,219.76,251.62,0.45%,"1,595,759"
2347,ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,2.57B,215.45,38.35,-3.93%,"817,110"
2348,ENS,EnerSys,Industrials,Electrical Equipment & Parts,USA,3.33B,22.91,80.34,-2.01%,"426,628"
2349,ENSC,"Ensysce Biosciences, Inc.",Healthcare,Biotechnology,USA,54.32M,4.92,2.21,-2.21%,"45,124"
2350,ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,4.23B,24.29,82.16,0.26%,"131,137"
2351,ENSV,Enservco Corporation,Energy,Oil & Gas Equipment & Services,USA,15.93M,1.44,1.33,0.00%,"94,530"
2352,ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.66B,-,91.24,0.29%,"127,123"
2353,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,20.73B,54.16,149.76,-0.07%,"985,347"
2354,ENTR,ERShares Entrepreneur ETF,Financial,Exchange Traded Fund,USA,-,-,27.07,1.84%,554
2355,ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,109.10M,-,3.80,-0.26%,"18,332"
2356,ENV,"Envestnet, Inc.",Technology,Software - Application,USA,4.49B,290.98,83.51,0.25%,"259,797"
2357,ENVA,"Enova International, Inc.",Financial,Credit Services,USA,1.42B,3.59,42.89,3.80%,"404,323"
2358,ENVB,"Enveric Biosciences, Inc.",Healthcare,Biotechnology,USA,35.80M,0.63,1.79,-2.19%,"753,533"
2359,ENVI,Environmental Impact Acquisition Corp.,Financial,Shell Companies,USA,257.21M,-,9.95,0.05%,"14,929"
2360,ENVIU,Environmental Impact Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.46,-0.61%,324
2361,ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,5.08B,-,33.78,4.19%,"983,492"
2362,ENX,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,225.03M,14.58,12.42,-0.16%,"31,683"
2363,ENZ,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,167.77M,20.93,3.39,1.19%,"163,149"
2364,ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,61.53,-0.93%,"8,594"
2365,EOCW,Elliott Opportunity II Corp.,Financial,Shell Companies,USA,-,-,9.80,0.20%,"30,222"
2366,EOD,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,252.11M,-,5.83,0.00%,"158,058"
2367,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,52.92B,29.43,94.84,-0.08%,"3,524,302"
2368,EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,786.48M,3.46,20.00,0.35%,"71,911"
2369,EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,384.75M,-,7.22,-0.55%,"277,727"
2370,EOPS,Emles Trust - Emles Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,28.68,0.00%,0
2371,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.22B,5.16,24.52,0.99%,"57,827"
2372,EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,USA,560.62M,-,10.65,-2.92%,"786,961"
2373,EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,346.52M,-,22.60,0.31%,"4,177"
2374,EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,1.33B,30.18,23.03,-1.71%,"112,378"
2375,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,38.62B,93.14,671.36,0.48%,"492,048"
2376,EPAY,"Bottomline Technologies, Inc.",Technology,Software - Infrastructure,USA,2.05B,-,45.40,-1.69%,"287,628"
2377,EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,2.31B,25.40,43.29,-0.37%,"502,622"
2378,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,50.54B,13.47,23.31,1.83%,"7,141,135"
2379,EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,33.44,1.00%,"102,218"
2380,EPHY,Epiphany Technology Acquisition Corp.,Financial,Shell Companies,USA,500.37M,-,9.79,0.10%,"81,434"
2381,EPHYU,Epiphany Technology Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.04,-0.00%,"6,948"
2382,EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,38.81,0.70%,"387,100"
2383,EPIX,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,574.25M,-,12.89,17.18%,"396,472"
2384,EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,USA,187.14M,-,5.85,0.86%,"290,053"
2385,EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,22.59,-0.62%,"205,365"
2386,EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,50.65,0.42%,"203,614"
2387,EPR,EPR Properties,Real Estate,REIT - Retail,USA,3.71B,389.69,51.05,-0.95%,"348,655"
2388,EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,24.00,-0.10%,"163,424"
2389,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,3.51B,46.46,28.90,-1.87%,"483,209"
2390,EPS,WisdomTree U.S. Earnings 500 Fund,Financial,Exchange Traded Fund,USA,-,-,49.50,0.69%,"17,775"
2391,EPSN,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,USA,131.73M,39.50,5.57,-0.18%,"7,261"
2392,EPU,iShares MSCI Peru ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,0.40%,"358,126"
2393,EPV,ProShares UltraShort FTSE Europe,Financial,Exchange Traded Fund,USA,-,-,10.98,-0.63%,"2,136"
2394,EPWR,Empowerment & Inclusion Capital I Corp.,Financial,Shell Companies,USA,336.04M,-,9.76,-0.10%,"20,739"
2395,EPZM,"Epizyme, Inc.",Healthcare,Biotechnology,USA,445.14M,-,4.50,-3.43%,"792,629"
2396,EQ,"Equillium, Inc.",Healthcare,Biotechnology,USA,165.83M,-,5.55,-2.12%,"86,759"
2397,EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,47.94,0.46%,"18,771"
2398,EQBK,"Equity Bancshares, Inc.",Financial,Banks - Regional,USA,580.52M,9.43,34.95,-0.06%,"41,103"
2399,EQC,Equity Commonwealth,Real Estate,REIT - Office,USA,3.12B,-,26.01,-0.15%,"475,025"
2400,EQH,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,14.44B,-,34.78,0.52%,"1,756,001"
2401,EQIX,"Equinix, Inc. (REIT)",Real Estate,REIT - Specialty,USA,71.52B,163.27,775.39,0.09%,"574,963"
2402,EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,107.63,0.39%,"1,802"
2403,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,83.21B,30.12,25.60,-2.03%,"2,497,110"
2404,EQOS,Eqonex Limited,Financial,Capital Markets,Hong Kong,217.66M,-,5.61,6.86%,"929,341"
2405,EQR,Equity Residential,Real Estate,REIT - Residential,USA,32.06B,31.16,86.44,0.50%,"924,101"
2406,EQS,"Equus Total Return, Inc.",Financial,Asset Management,USA,32.31M,-,2.39,-1.24%,"7,067"
2407,EQT,EQT Corporation,Energy,Oil & Gas E&P,USA,7.99B,-,21.36,0.75%,"4,833,427"
2408,EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,85.96,0.35%,"1,368"
2409,EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,3.06B,-,8.51,0.95%,"1,895,857"
2410,ERC,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Asset Management,USA,383.96M,-,13.68,-0.36%,"41,754"
2411,ERESU,East Resources Acquisition Company,Financial,Shell Companies,USA,-,-,10.21,-0.44%,"5,040"
2412,ERF,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,2.42B,-,10.12,-0.69%,"1,389,742"
2413,ERH,Wells Fargo Advantage Utilities and High Income Fund,Financial,Asset Management,USA,133.56M,79.94,14.39,-1.03%,"20,040"
2414,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,36.69B,15.59,10.99,-0.09%,"2,895,246"
2415,ERIE,Erie Indemnity Company,Financial,Insurance Brokers,USA,10.33B,43.97,230.04,-0.28%,"90,510"
2416,ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,USA,1.27B,77.77,22.63,0.85%,"544,607"
2417,ERJ,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,2.77B,-,16.21,-4.87%,"6,303,338"
2418,ERM,EquityCompass Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.26%,360
2419,ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,72.04,0.01%,"22,997"
2420,ERUS,"iShares, Inc. - iShares MSCI Russia ETF",Financial,Exchange Traded Fund,USA,-,-,48.74,-2.87%,"259,004"
2421,ERX,Direxion Daily Energy Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,31.62,-0.53%,"1,620,432"
2422,ERY,Direxion Daily Energy Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,10.91,0.55%,"850,686"
2423,ERYP,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,73.58M,-,2.41,1.26%,"61,778"
2424,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,27.96B,23.80,81.95,-0.68%,"831,070"
2425,ESACU,ESGEN Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.10,-1.08%,228
2426,ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Diversified,USA,243.88M,26.81,10.53,1.69%,450
2427,ESBK,Elmira Savings Bank,Financial,Banks - Regional,USA,80.94M,14.85,22.80,0.00%,823
